index,price
2016-11-21 18:00:00,106.9929688
2016-11-22 14:00:00,106.9929688
2016-11-22 15:00:00,106.9929688
2016-11-22 16:00:00,107.0085938
2016-11-22 17:00:00,107.0398438
2016-11-22 18:00:00,107.0320313
2016-11-23 14:00:00,106.9460938
2016-11-23 16:00:00,106.9070313
2016-11-23 17:00:00,106.9460938
2016-11-23 18:00:00,106.9617188
2016-11-24 14:00:00,106.9148438
2016-11-24 15:00:00,106.9148438
2016-11-24 16:00:00,106.9070313
2016-11-24 17:00:00,106.90312505
2016-11-24 18:00:00,106.8992188
2016-11-29 14:00:00,106.9460938
2016-11-29 15:00:00,106.9539063
2016-11-29 16:00:00,106.9617188
2016-11-29 17:00:00,106.9851563
2016-11-29 18:00:00,106.9851563
2016-11-30 14:00:00,106.9304688
2016-11-30 15:00:00,106.9382813
2016-11-30 16:00:00,106.9460938
2016-11-30 17:00:00,106.9617188
2016-11-30 18:00:00,106.9617188
2016-12-01 14:00:00,106.9148438
2016-12-01 15:00:00,106.8992188
2016-12-01 17:00:00,106.8757813
2016-12-01 18:00:00,106.8757813
2016-12-02 14:00:00,106.9695313
2016-12-02 15:00:00,106.9851563
2016-12-02 17:00:00,106.9851563
2016-12-02 18:00:00,106.9851563
2016-12-05 14:00:00,106.9382813
2016-12-05 15:00:00,106.9148438
2016-12-05 16:00:00,106.9539063
2016-12-05 17:00:00,106.9617188
2016-12-05 18:00:00,106.9695313
2016-12-06 14:00:00,106.9539063
2016-12-06 16:00:00,106.9539063
2016-12-06 17:00:00,106.9539063
2016-12-06 18:00:00,106.9617188
2016-12-07 14:00:00,106.9773438
2016-12-07 15:00:00,106.9929688
2016-12-07 16:00:00,106.9929688
2016-12-07 17:00:00,107.0007813
2016-12-07 18:00:00,107.0007813
2016-12-08 14:00:00,106.9773438
2016-12-08 15:00:00,106.9773438
2016-12-08 16:00:00,106.9851563
2016-12-08 17:00:00,106.9929688
2016-12-08 18:00:00,107.0007813
2016-12-09 14:00:00,107.0007813
2016-12-09 15:00:00,106.9929688
2016-12-09 17:00:00,106.9460938
2016-12-09 18:00:00,106.9617188
2016-12-12 14:00:00,106.9382813
2016-12-12 15:00:00,106.9382813
2016-12-12 16:00:00,106.9382813
2016-12-12 17:00:00,106.9539063
2016-12-12 18:00:00,106.9539063
2016-12-13 14:00:00,106.9226563
2016-12-13 16:00:00,106.9070313
2016-12-13 17:00:00,106.8835938
2016-12-13 18:00:00,106.9148438
2016-12-14 14:00:00,106.91875005
2016-12-14 15:00:00,106.9148438
2016-12-14 17:00:00,106.9226563
2016-12-14 18:00:00,106.9148438
2016-12-15 14:00:00,106.6648438
2016-12-15 15:00:00,106.6570313
2016-12-15 17:00:00,106.6648438
2016-12-15 18:00:00,106.6492188
2016-12-16 14:00:00,106.6882813
2016-12-16 15:00:00,106.6726563
2016-12-16 16:00:00,106.6882813
2016-12-16 17:00:00,106.7117188
2016-12-16 18:00:00,106.6960938
2016-12-19 14:00:00,106.7117188
2016-12-19 15:00:00,106.7273438
2016-12-19 16:00:00,106.7351563
2016-12-19 17:00:00,106.7351563
2016-12-19 18:00:00,106.7195313
2016-12-20 14:00:00,106.6882813
2016-12-20 15:00:00,106.6882813
2016-12-20 17:00:00,106.7195313
2016-12-20 18:00:00,106.7273438
2016-12-21 14:00:00,106.7507813
2016-12-21 15:00:00,106.7507813
2016-12-21 17:00:00,106.7429688
2016-12-21 18:00:00,106.7429688
2016-12-22 14:00:00,106.7117188
2016-12-22 15:00:00,106.7507813
2016-12-22 17:00:00,106.7429688
2016-12-22 18:00:00,106.7429688
2016-12-23 14:00:00,106.7429688
2016-12-23 15:00:00,106.7507813
2016-12-23 16:00:00,106.7429688
2016-12-23 17:00:00,106.7429688
2016-12-23 19:00:00,106.7351563
2016-12-27 14:00:00,106.7195313
2016-12-27 15:00:00,106.7195313
2016-12-27 16:00:00,106.7117188
2016-12-27 17:00:00,106.7195313
2016-12-27 18:00:00,106.7117188
2016-12-28 14:00:00,106.7195313
2016-12-28 16:00:00,106.7195313
2016-12-28 17:00:00,106.7273438
2016-12-28 18:00:00,106.7664063
2016-12-29 14:00:00,106.8054688
2016-12-29 15:00:00,106.8132813
2016-12-29 17:00:00,106.8445313
2016-12-29 18:00:00,106.8679688
2016-12-30 14:00:00,106.8601563
2016-12-30 15:00:00,106.8679688
2016-12-30 17:00:00,106.8835938
2016-12-30 18:00:00,106.8835938
2017-01-04 14:00:00,106.7976563
2017-01-04 16:00:00,106.8054688
2017-01-04 17:00:00,106.8054688
2017-01-04 18:00:00,106.8054688
2017-01-05 15:00:00,106.8835938
2017-01-05 17:00:00,106.9539063
2017-01-05 18:00:00,106.9304688
2017-01-06 14:00:00,106.8757813
2017-01-06 16:00:00,106.8601563
2017-01-06 18:00:00,106.8367188
2017-01-09 14:00:00,106.8914063
2017-01-09 17:00:00,106.8992188
2017-01-09 18:00:00,106.9070313
2017-01-10 14:00:00,106.9148438
2017-01-10 17:00:00,106.9070313
2017-01-10 18:00:00,106.9070313
2017-01-11 14:00:00,106.9070313
2017-01-11 16:00:00,106.9148438
2017-01-11 18:00:00,106.9539063
2017-01-12 15:00:00,106.9539063
2017-01-12 16:00:00,106.9539063
2017-01-13 14:00:00,106.8835938
2017-01-13 15:00:00,106.8601563
2017-01-13 18:00:00,106.8757813
2017-01-16 16:00:00,106.9304688
2017-01-16 17:00:00,106.9304688
2017-01-16 18:00:00,106.92656255
2017-01-17 14:00:00,107.0164063
2017-01-17 15:00:00,107.0007813
2017-01-17 16:00:00,106.9851563
2017-01-17 18:00:00,106.9773438
2017-01-18 14:00:00,106.9382813
2017-01-18 15:00:00,106.9539063
2017-01-18 16:00:00,106.9539063
2017-01-18 17:00:00,106.9460938
2017-01-18 18:00:00,106.9304688
2017-01-19 14:00:00,106.8210938
2017-01-19 15:00:00,106.8054688
2017-01-19 16:00:00,106.8289063
2017-01-19 17:00:00,106.8132813
2017-01-20 14:00:00,106.8601563
2017-01-20 15:00:00,106.8757813
2017-01-20 16:00:00,106.8679688
2017-01-20 17:00:00,106.8914063
2017-01-23 14:00:00,106.9695313
2017-01-23 15:00:00,106.9929688
2017-01-23 16:00:00,107.0007813
2017-01-23 18:00:00,107.0164063
2017-01-24 14:00:00,106.9695313
2017-01-24 15:00:00,106.9773438
2017-01-24 16:00:00,106.9695313
2017-01-24 17:00:00,106.9617188
2017-01-24 18:00:00,106.9304688
2017-01-25 14:00:00,106.8914063
2017-01-25 15:00:00,106.8914063
2017-01-25 16:00:00,106.8914063
2017-01-25 17:00:00,106.8914063
2017-01-26 14:00:00,106.8914063
2017-01-26 15:00:00,106.8679688
2017-01-26 16:00:00,106.8757813
2017-01-26 17:00:00,106.8757813
2017-01-27 15:00:00,106.9304688
2017-01-27 16:00:00,106.9304688
2017-01-27 17:00:00,106.9226563
2017-01-27 18:00:00,106.9304688
2017-01-30 14:00:00,106.9460938
2017-01-30 15:00:00,106.9460938
2017-01-30 16:00:00,106.9617188
2017-01-30 17:00:00,106.9539063
2017-01-30 18:00:00,106.9304688
2017-01-31 14:00:00,106.9382813
2017-01-31 15:00:00,106.9929688
2017-01-31 16:00:00,106.9851563
2017-01-31 17:00:00,106.9773438
2017-02-01 14:00:00,106.8679688
2017-02-01 15:00:00,106.8523438
2017-02-01 16:00:00,106.8679688
2017-02-01 17:00:00,106.8757813
2017-02-02 15:00:00,106.9773438
2017-02-02 16:00:00,106.9773438
2017-02-02 17:00:00,106.9695313
2017-02-02 18:00:00,106.9617188
2017-02-03 15:00:00,107.0164063
2017-02-03 16:00:00,107.0164063
2017-02-03 17:00:00,107.0164063
2017-02-03 18:00:00,107.0164063
2017-02-06 14:00:00,107.0320313
2017-02-06 15:00:00,107.0242188
2017-02-06 16:00:00,107.0398438
2017-02-06 17:00:00,107.0476563
2017-02-06 18:00:00,107.0554688
2017-02-07 14:00:00,107.0320313
2017-02-07 15:00:00,107.0320313
2017-02-07 16:00:00,107.0554688
2017-02-07 17:00:00,107.0710938
2017-02-07 18:00:00,107.0554688
2017-02-08 14:00:00,107.0710938
2017-02-08 15:00:00,107.0945313
2017-02-08 16:00:00,107.0867188
2017-02-08 17:00:00,107.0867188
2017-02-08 18:00:00,107.0476563
2017-02-09 14:00:00,107.0632813
2017-02-09 15:00:00,107.0476563
2017-02-09 17:00:00,107.0476563
2017-02-09 18:00:00,107.0398438
2017-02-10 14:00:00,107.0007813
2017-02-10 15:00:00,107.0085938
2017-02-10 17:00:00,107.0085938
2017-02-10 18:00:00,107.0085938
2017-02-13 14:00:00,106.9695313
2017-02-13 15:00:00,106.9617188
2017-02-13 16:00:00,106.9617188
2017-02-13 17:00:00,106.9695313
2017-02-13 18:00:00,106.9773438
2017-02-14 14:00:00,106.9695313
2017-02-14 15:00:00,106.8757813
2017-02-14 16:00:00,106.8992188
2017-02-14 17:00:00,106.8914063
2017-02-14 18:00:00,106.8992188
2017-02-15 14:00:00,106.8601563
2017-02-15 16:00:00,106.8679688
2017-02-15 17:00:00,106.8601563
2017-02-15 18:00:00,106.8445313
2017-02-16 14:00:00,106.8835938
2017-02-16 15:00:00,106.8992188
2017-02-16 17:00:00,106.9304688
2017-02-16 18:00:00,106.9304688
2017-02-17 14:00:00,107.0085938
2017-02-17 15:00:00,107.0164063
2017-02-17 16:00:00,107.0007813
2017-02-17 17:00:00,106.9929688
2017-02-17 18:00:00,107.0007813
2017-02-20 14:00:00,107.0007813
2017-02-20 15:00:00,107.0007813
2017-02-20 16:00:00,107.0085938
2017-02-20 17:00:00,107.0007813
2017-02-20 18:00:00,107.0007813
2017-02-21 14:00:00,106.9695313
2017-02-21 15:00:00,106.9929688
2017-02-21 16:00:00,107.0085938
2017-02-21 17:00:00,106.9929688
2017-02-21 18:00:00,107.0007813
2017-02-22 14:00:00,107.0476563
2017-02-22 16:00:00,107.0320313
2017-02-22 17:00:00,107.0085938
2017-02-22 18:00:00,106.9695313
2017-02-28 14:00:00,107.0945313
2017-02-28 15:00:00,107.1023438
2017-02-28 16:00:00,107.1101563
2017-02-28 17:00:00,107.1023438
2017-02-28 18:00:00,107.0710938
2017-03-01 14:00:00,106.8679688
2017-03-01 15:00:00,106.8835938
2017-03-01 18:00:00,106.9070313
2017-03-02 14:00:00,106.8679688
2017-03-02 15:00:00,106.8367188
2017-03-02 17:00:00,106.8367188
2017-03-03 14:00:00,106.8289063
2017-03-03 16:00:00,106.8054688
2017-03-03 17:00:00,106.8054688
2017-03-06 14:00:00,106.8601563
2017-03-06 15:00:00,106.8523438
2017-03-06 16:00:00,106.8445313
2017-03-06 17:00:00,106.8523438
2017-03-07 14:00:00,106.8289063
2017-03-07 15:00:00,106.8289063
2017-03-07 16:00:00,106.8289063
2017-03-07 17:00:00,106.8210938
2017-03-08 14:00:00,106.7351563
2017-03-08 15:00:00,106.7429688
2017-03-08 16:00:00,106.7351563
2017-03-08 17:00:00,106.7429688
2017-03-09 14:00:00,106.7429688
2017-03-09 15:00:00,106.7351563
2017-03-09 16:00:00,106.7429688
2017-03-09 17:00:00,106.7507813
2017-03-10 16:00:00,106.7507813
2017-03-10 17:00:00,106.7742188
2017-03-10 18:00:00,106.7820313
2017-03-13 14:00:00,106.7585938
2017-03-13 15:00:00,106.7507813
2017-03-13 16:00:00,106.7429688
2017-03-13 17:00:00,106.7351563
2017-03-13 18:00:00,106.7351563
2017-03-14 14:00:00,106.7351563
2017-03-14 15:00:00,106.7429688
2017-03-14 16:00:00,106.7351563
2017-03-14 17:00:00,106.7429688
2017-03-14 18:00:00,106.7351563
2017-03-15 14:00:00,106.7117188
2017-03-16 15:00:00,106.8601563
2017-03-16 16:00:00,106.8601563
2017-03-16 17:00:00,106.8523438
2017-03-16 18:00:00,106.8523438
2017-03-17 14:00:00,106.8757813
2017-03-17 16:00:00,106.8914063
2017-03-17 17:00:00,106.8757813
2017-03-17 18:00:00,106.8835938
2017-03-20 14:00:00,106.8914063
2017-03-20 15:00:00,106.9070313
2017-03-20 16:00:00,106.9070313
2017-03-20 17:00:00,106.9070313
2017-03-21 18:00:00,106.9851563
2017-03-22 14:00:00,107.0476563
2017-03-22 15:00:00,107.0164063
2017-03-22 16:00:00,107.0242188
2017-03-22 17:00:00,107.0242188
2017-03-23 14:00:00,107.0164063
2017-03-23 15:00:00,107.0085938
2017-03-23 16:00:00,107.00468755
2017-03-23 17:00:00,107.0242188
2017-03-24 14:00:00,107.0320313
2017-03-24 15:00:00,107.0398438
2017-03-24 16:00:00,107.0320313
2017-03-24 17:00:00,107.0398438
2017-03-27 14:00:00,107.0945313
2017-03-27 15:00:00,107.0945313
2017-03-27 16:00:00,107.0789063
2017-03-27 18:00:00,107.0632813
2017-03-29 14:00:00,107.0476563
2017-03-29 15:00:00,107.0476563
2017-03-30 14:00:00,107.0476563
2017-03-30 15:00:00,107.0476563
2017-03-30 16:00:00,107.0554688
2017-03-30 17:00:00,107.0476563
2017-03-31 14:00:00,107.0710938
2017-03-31 15:00:00,107.0710938
2017-03-31 16:00:00,107.0867188
2017-03-31 17:00:00,107.0867188
2017-04-03 14:00:00,107.0867188
2017-04-03 15:00:00,107.1023438
2017-04-03 16:00:00,107.1414063
2017-04-03 17:00:00,107.1257813
2017-04-03 18:00:00,107.1257813
2017-04-04 14:00:00,107.1179688
2017-04-04 15:00:00,107.1179688
2017-04-04 16:00:00,107.1023438
2017-04-04 17:00:00,107.1023438
2017-04-04 18:00:00,107.1179688
2017-04-05 14:00:00,107.0945313
2017-04-05 15:00:00,107.0945313
2017-04-05 16:00:00,107.1023438
2017-04-05 17:00:00,107.0945313
2017-04-05 18:00:00,107.0867188
2017-04-06 14:00:00,107.1257813
2017-04-06 15:00:00,107.1257813
2017-04-06 16:00:00,107.0945313
2017-04-06 17:00:00,107.1101563
2017-04-06 18:00:00,107.1101563
2017-04-07 14:00:00,107.1414063
2017-04-07 15:00:00,107.1179688
2017-04-07 17:00:00,107.1023438
2017-04-07 18:00:00,107.0476563
2017-04-10 14:00:00,107.0476563
2017-04-10 15:00:00,107.0632813
2017-04-10 16:00:00,107.0710938
2017-04-10 17:00:00,107.0710938
2017-04-10 18:00:00,107.0710938
2017-04-11 14:00:00,107.1101563
2017-04-11 15:00:00,107.1179688
2017-04-11 16:00:00,107.1492188
2017-04-11 17:00:00,107.1414063
2017-04-11 18:00:00,107.1492188
2017-04-12 14:00:00,107.1648438
2017-04-12 15:00:00,107.1492188
2017-04-12 16:00:00,107.1804688
2017-04-12 17:00:00,107.17656255
2017-04-12 18:00:00,107.1570313
2017-04-13 14:00:00,107.2195313
2017-04-13 15:00:00,107.1882813
2017-04-13 17:00:00,107.2039063
2017-04-13 18:00:00,107.2351563
2017-04-17 14:00:00,107.2507813
2017-04-17 15:00:00,107.2507813
2017-04-17 16:00:00,107.2507813
2017-04-17 17:00:00,107.2585938
2017-04-17 18:00:00,107.25468755
2017-04-18 14:00:00,107.2664063
2017-04-18 16:00:00,107.3054688
2017-04-18 17:00:00,107.3289063
2017-04-18 18:00:00,107.3132813
2017-04-19 14:00:00,107.2742188
2017-04-19 15:00:00,107.2664063
2017-04-19 16:00:00,107.2820313
2017-04-19 17:00:00,107.2976563
2017-04-19 18:00:00,107.2976563
2017-04-20 14:00:00,107.2507813
2017-04-20 15:00:00,107.2507813
2017-04-20 16:00:00,107.2585938
2017-04-20 17:00:00,107.2585938
2017-04-20 18:00:00,107.2507813
2017-04-21 14:00:00,107.2976563
2017-04-21 15:00:00,107.3132813
2017-04-21 17:00:00,107.3054688
2017-04-21 18:00:00,107.3132813
2017-04-24 14:00:00,107.1570313
2017-04-24 15:00:00,107.1648438
2017-04-24 16:00:00,107.1882813
2017-04-24 17:00:00,107.1882813
2017-04-24 18:00:00,107.1882813
2017-04-25 14:00:00,107.1335938
2017-04-25 15:00:00,107.1492188
2017-04-25 16:00:00,107.1335938
2017-04-25 17:00:00,107.1335938
2017-04-25 18:00:00,107.1335938
2017-04-26 14:00:00,107.1179688
2017-04-26 16:00:00,107.1257813
2017-04-26 17:00:00,107.1335938
2017-04-26 18:00:00,107.1414063
2017-04-27 14:00:00,107.1570313
2017-04-27 15:00:00,107.1414063
2017-04-27 16:00:00,107.1726563
2017-04-27 17:00:00,107.1648438
2017-04-27 18:00:00,107.1804688
2017-04-28 14:00:00,107.1335938
2017-04-28 15:00:00,107.1570313
2017-04-28 16:00:00,107.1648438
2017-04-28 18:00:00,107.1648438
2017-05-01 14:00:00,107.1570313
2017-05-01 15:00:00,107.1648438
2017-05-01 16:00:00,107.1414063
2017-05-01 17:00:00,107.1257813
2017-05-01 18:00:00,107.1257813
2017-05-02 14:00:00,107.1257813
2017-05-02 15:00:00,107.1570313
2017-05-02 16:00:00,107.1648438
2017-05-02 17:00:00,107.1726563
2017-05-02 18:00:00,107.1726563
2017-05-03 14:00:00,107.1414063
2017-05-03 15:00:00,107.1414063
2017-05-03 17:00:00,107.1335938
2017-05-03 18:00:00,107.1414063
2017-05-04 14:00:00,107.0476563
2017-05-04 15:00:00,107.0554688
2017-05-04 17:00:00,107.0789063
2017-05-04 18:00:00,107.0867188
2017-05-05 14:00:00,107.0554688
2017-05-05 15:00:00,107.0554688
2017-05-05 17:00:00,107.0632813
2017-05-05 18:00:00,107.0710938
2017-05-08 15:00:00,107.0398438
2017-05-08 16:00:00,107.0320313
2017-05-09 15:00:00,107.0164063
2017-05-09 17:00:00,107.0085938
2017-05-10 14:00:00,107.0476563
2017-05-10 16:00:00,107.0398438
2017-05-10 18:00:00,107.0164063
2017-05-11 17:00:00,107.0320313
2017-05-12 14:00:00,107.1023438
2017-05-12 15:00:00,107.1179688
2017-05-12 16:00:00,107.1257813
2017-05-12 18:00:00,107.1414063
2017-05-15 15:00:00,107.1335938
2017-05-15 18:00:00,107.1335938
2017-05-16 15:00:00,107.1257813
2017-05-16 18:00:00,107.1335938
2017-05-17 15:00:00,107.2351563
2017-05-17 16:00:00,107.2195313
2017-05-18 14:00:00,107.2117188
2017-05-18 16:00:00,107.2039063
2017-05-18 19:00:00,107.2039063
2017-05-19 15:00:00,107.1804688
2017-05-19 17:00:00,107.1960938
2017-05-22 14:00:00,107.1804688
2017-05-22 15:00:00,107.1882813
2017-05-22 16:00:00,107.1960938
2017-05-22 17:00:00,107.1960938
2017-05-22 18:00:00,107.2039063
2017-06-01 15:00:00,107.1648438
2017-06-01 16:00:00,107.1726563
2017-06-01 17:00:00,107.1570313
2017-06-01 18:00:00,107.1570313
2017-06-05 14:00:00,107.1648438
2017-06-05 15:00:00,107.1804688
2017-06-05 16:00:00,107.1648438
2017-06-05 17:00:00,107.1648438
2017-06-06 14:00:00,107.2039063
2017-06-06 15:00:00,107.1804688
2017-06-06 16:00:00,107.2117188
2017-06-06 17:00:00,107.2039063
2017-06-07 14:00:00,107.1648438
2017-06-07 15:00:00,107.1804688
2017-06-07 16:00:00,107.1414063
2017-06-07 17:00:00,107.1726563
2017-06-08 15:00:00,107.1101563
2017-06-08 16:00:00,107.1335938
2017-06-08 17:00:00,107.1179688
2017-06-08 18:00:00,107.1257813
2017-06-09 16:00:00,107.0789063
2017-06-09 17:00:00,107.0867188
2017-06-09 18:00:00,107.0867188
2017-06-12 14:00:00,107.0789063
2017-06-12 15:00:00,107.0710938
2017-06-12 16:00:00,107.0710938
2017-06-12 17:00:00,107.0945313
2017-06-13 14:00:00,107.0554688
2017-06-13 15:00:00,107.0632813
2017-06-13 16:00:00,107.0789063
2017-06-13 17:00:00,107.0710938
2017-06-14 15:00:00,107.2117188
2017-06-14 16:00:00,107.2507813
2017-06-14 17:00:00,107.2351563
2017-06-14 18:00:00,107.2351563
2017-06-15 16:00:00,107.0945313
2017-06-15 17:00:00,107.0867188
2017-06-15 18:00:00,107.0945313
2017-06-16 16:00:00,107.1414063
2017-06-16 17:00:00,107.1257813
2017-06-16 18:00:00,107.1335938
2017-06-19 14:00:00,107.0789063
2017-06-19 15:00:00,107.0554688
2017-06-19 16:00:00,107.0554688
2017-06-19 17:00:00,107.0632813
2017-06-20 14:00:00,107.0554688
2017-06-20 15:00:00,107.0867188
2017-06-20 16:00:00,107.0867188
2017-06-20 17:00:00,107.1023438
2017-06-21 15:00:00,107.0710938
2017-06-21 16:00:00,107.0867188
2017-06-21 17:00:00,107.0789063
2017-06-21 18:00:00,107.0867188
2017-06-22 14:00:00,107.1179688
2017-06-22 15:00:00,107.1101563
2017-06-22 17:00:00,107.1101563
2017-06-22 18:00:00,107.1101563
2017-06-23 14:00:00,107.1179688
2017-06-23 15:00:00,107.1101563
2017-06-23 16:00:00,107.1101563
2017-06-23 17:00:00,107.1101563
2017-06-26 16:00:00,107.1179688
2017-06-26 17:00:00,107.1257813
2017-06-26 18:00:00,107.1335938
2017-06-27 14:00:00,107.0945313
2017-06-27 15:00:00,107.0867188
2017-06-27 17:00:00,107.0710938
2017-06-27 18:00:00,107.0710938
2017-06-28 14:00:00,107.1023438
2017-06-28 17:00:00,107.1023438
2017-06-28 18:00:00,107.0945313
2017-06-29 14:00:00,107.0320313
2017-06-29 15:00:00,107.0554688
2017-06-29 18:00:00,107.0632813
2017-07-03 14:00:00,107.0085938
2017-07-03 15:00:00,106.9851563
2017-07-03 16:00:00,106.9539063
2017-07-03 18:00:00,106.9539063
2017-07-04 14:00:00,106.9539063
2017-07-04 15:00:00,106.9617188
2017-07-04 16:00:00,106.9539063
2017-07-04 18:00:00,106.9304688
2017-07-05 14:00:00,106.9460938
2017-07-05 15:00:00,106.9773438
2017-07-05 16:00:00,106.9695313
2017-07-06 14:00:00,106.9617188
2017-07-06 15:00:00,106.9460938
2017-07-06 16:00:00,106.9539063
2017-07-07 14:00:00,106.9851563
2017-07-07 18:00:00,106.9773438
2017-07-12 14:00:00,107.1101563
2017-07-12 15:00:00,107.0867188
2017-07-12 16:00:00,107.0945313
2017-07-12 18:00:00,107.0867188
2017-07-13 16:00:00,107.0554688
2017-07-13 18:00:00,107.0710938
2017-07-14 14:00:00,107.1570313
2017-07-14 17:00:00,107.0789063
2017-07-14 18:00:00,107.0867188
2017-07-17 14:00:00,107.0945313
2017-07-17 15:00:00,107.0867188
2017-07-17 16:00:00,107.0789063
2017-07-18 14:00:00,107.1179688
2017-07-18 16:00:00,107.1101563
2017-07-18 17:00:00,107.1101563
2017-07-19 15:00:00,107.1101563
2017-07-19 17:00:00,107.1023438
2017-07-20 16:00:00,107.1179688
2017-07-20 17:00:00,107.1257813
2017-07-21 14:00:00,107.1257813
2017-07-21 18:00:00,107.1492188
2017-07-24 16:00:00,107.1179688
2017-07-24 17:00:00,107.1101563
2017-07-25 16:00:00,107.0632813
2017-07-25 17:00:00,107.0476563
2017-07-26 17:00:00,107.0632813
2017-07-26 18:00:00,107.0710938
2017-07-27 14:00:00,107.1101563
2017-07-27 17:00:00,107.1257813
2017-07-28 17:00:00,107.1492188
2017-07-28 18:00:00,107.1414063
2017-07-31 16:00:00,107.1492188
2017-07-31 17:00:00,107.1492188
2017-08-01 16:00:00,107.1648438
2017-08-01 17:00:00,107.1570313
2017-08-02 16:00:00,107.1414063
2017-08-02 17:00:00,107.1257813
2017-08-03 17:00:00,107.1648438
2017-08-03 18:00:00,107.1570313
2017-08-04 16:00:00,107.1335938
2017-08-04 18:00:00,107.1335938
2017-08-07 16:00:00,107.1257813
2017-08-07 17:00:00,107.1335938
2017-08-08 16:00:00,107.1101563
2017-08-08 18:00:00,107.1179688
2017-08-09 16:00:00,107.1882813
2017-08-09 17:00:00,107.1726563
2017-08-10 14:00:00,107.1726563
2017-08-10 17:00:00,107.1648438
2017-08-11 15:00:00,107.2273438
2017-08-11 16:00:00,107.2507813
2017-08-11 17:00:00,107.2585938
2017-08-11 18:00:00,107.2585938
2017-08-14 16:00:00,107.2429688
2017-08-14 18:00:00,107.2351563
2017-08-15 16:00:00,107.1570313
2017-08-15 17:00:00,107.1570313
2017-08-16 14:00:00,107.1335938
2017-08-16 17:00:00,107.1570313
2017-08-17 14:00:00,107.1648438
2017-08-17 18:00:00,107.2039063
2017-08-18 17:00:00,107.2117188
2017-08-18 18:00:00,107.2039063
2017-08-21 16:00:00,107.2273438
2017-08-21 17:00:00,107.2273438
2017-08-22 16:00:00,107.2117188
2017-08-22 17:00:00,107.2039063
2017-08-23 16:00:00,107.2273438
2017-08-23 17:00:00,107.2273438
2017-08-24 16:00:00,107.2117188
2017-08-24 18:00:00,107.2039063
2017-08-30 16:00:00,107.2273438
2017-08-30 18:00:00,107.2195313
2017-08-31 14:00:00,107.2351563
2017-08-31 18:00:00,107.2273438
2017-09-01 14:00:00,107.2351563
2017-09-01 17:00:00,107.2039063
2017-09-04 14:00:00,107.2273438
2017-09-04 16:00:00,107.2351563
2017-09-04 18:00:00,107.23906255
2017-09-05 16:00:00,107.2820313
2017-09-05 17:00:00,107.3054688
2017-09-06 16:00:00,107.3054688
2017-09-06 18:00:00,107.2820313
2017-09-07 16:00:00,107.3601563
2017-09-07 18:00:00,107.3445313
2017-09-08 16:00:00,107.3367188
2017-09-08 18:00:00,107.3367188
2017-09-11 16:00:00,107.2820313
2017-09-11 18:00:00,107.2664063
2017-09-12 16:00:00,107.2195313
2017-09-12 17:00:00,107.2195313
2017-09-13 16:00:00,107.1882813
2017-09-13 18:00:00,107.1882813
2017-09-15 16:00:00,107.1101563
2017-09-15 18:00:00,107.1101563
2017-09-18 14:00:00,107.0632813
2017-09-18 16:00:00,107.0710938
2017-09-19 16:00:00,107.0632813
2017-09-19 17:00:00,107.0476563
2017-09-20 16:00:00,107.0710938
2017-09-20 17:00:00,107.0632813
2017-09-21 17:00:00,106.9695313
2017-09-21 18:00:00,106.9617188
2017-09-22 17:00:00,106.9617188
2017-09-22 18:00:00,106.9617188
2017-09-25 16:00:00,107.0085938
2017-09-25 18:00:00,107.0007813
2017-09-26 15:00:00,106.9773438
2017-09-26 16:00:00,106.9695313
2017-09-26 18:00:00,106.9695313
2017-09-27 17:00:00,106.9304688
2017-09-27 18:00:00,106.9304688
2017-09-28 14:00:00,106.9460938
2017-09-28 17:00:00,106.9773438
2017-09-29 17:00:00,106.9460938
2017-09-29 18:00:00,106.9460938
2017-10-02 16:00:00,106.8992188
2017-10-02 17:00:00,106.8992188
2017-10-03 16:00:00,106.9226563
2017-10-03 17:00:00,106.9304688
2017-10-03 18:00:00,106.9304688
2017-10-04 16:00:00,106.8992188
2017-10-04 17:00:00,106.9070313
2017-10-05 14:00:00,106.8992188
2017-10-05 18:00:00,106.8757813
2017-10-06 14:00:00,106.8210938
2017-10-06 18:00:00,106.8445313
2017-10-09 16:00:00,106.8523438
2017-10-09 18:00:00,106.8445313
2017-10-10 14:00:00,106.8523438
2017-10-10 15:00:00,106.8679688
2017-10-10 16:00:00,106.8757813
2017-10-10 17:00:00,106.8679688
2017-10-10 18:00:00,106.8601563
2017-10-11 15:00:00,106.8445313
2017-10-11 16:00:00,106.8367188
2017-10-11 17:00:00,106.8367188
2017-10-11 18:00:00,106.8367188
2017-10-12 14:00:00,106.8523438
2017-10-12 17:00:00,106.8367188
2017-10-12 18:00:00,106.8367188
2017-10-13 14:00:00,106.8679688
2017-10-13 17:00:00,106.8757813
2017-10-13 18:00:00,106.8679688
2017-10-17 14:00:00,106.7585938
2017-10-18 14:00:00,106.7429688
2017-10-18 15:00:00,106.7507813
2017-10-18 18:00:00,106.7585938
2017-10-19 14:00:00,106.8054688
2017-10-19 15:00:00,106.8210938
2017-10-19 16:00:00,106.8054688
2017-10-20 14:00:00,106.7664063
2017-10-20 17:00:00,106.7664063
2017-10-20 18:00:00,106.7664063
2017-10-23 14:00:00,106.7820313
2017-10-23 15:00:00,106.7898438
2017-10-23 16:00:00,106.7820313
2017-10-23 17:00:00,106.7820313
2017-10-24 15:00:00,106.7742188
2017-10-24 16:00:00,106.7664063
